transaction_id,cardholder_id,merchant_id,merchant_category,transaction_timestamp,transaction_hour,transaction_day_of_week,transaction_amount_inr,country_code,is_international,pos_entry_mode,velocity_last_1h,velocity_last_24h,avg_txn_amount_30d,std_txn_amount_30d,distance_from_home_km,card_age_days,credit_limit_inr
TXN00045047,CH_004390,MER_00335,online_retail,2023-02-09 10:35:39,10,3,29.01,IN,0,CHIP,2,6,150.28,323.49,232.2,429,200000
TXN00023912,CH_007075,MER_00137,restaurant,2023-11-02 16:42:03,16,3,131.18,IN,0,SWIPE,0,7,67.02,254.71,32.3,759,100000
TXN00030812,CH_004261,MER_00271,fuel,2023-04-07 06:06:33,6,4,57.57,IN,0,CHIP,0,6,288.6,102.53,6.2,1631,200000
TXN00033039,CH_006852,MER_00064,electronics,2023-09-27 21:01:00,21,2,139.3,IN,0,CHIP,1,6,147.31,345.95,24.2,1676,75000
TXN00025381,CH_002064,MER_00675,online_retail,2023-12-05 23:17:41,23,1,32.14,IN,0,CHIP,0,6,169.81,277.78,138.1,1646,100000
TXN00013783,CH_004992,MER_00723,jewellery,2023-06-03 18:29:38,18,5,59.17,IN,0,CHIP,2,7,157.96,265.21,217.8,1728,50000
TXN00009489,CH_005772,MER_00475,online_retail,2023-10-21 15:37:44,15,5,906.53,IN,0,CHIP,3,2,87.48,479.67,282.0,980,200000
TXN00044985,CH_001633,MER_00210,electronics,2023-12-09 10:40:49,10,5,224.44,IN,0,SWIPE,3,0,41.79,178.87,254.8,1759,200000
TXN00018646,CH_007346,MER_00118,electronics,2023-01-01 22:24:29,22,6,155.7,IN,0,CHIP,3,1,183.31,211.64,46.8,1166,50000
TXN00026617,CH_000875,MER_00422,entertainment,2023-05-23 19:34:49,19,1,329.11,SG,1,CHIP,1,2,91.71,175.67,296.9,1357,200000
TXN00018299,CH_006063,MER_00623,jewellery,2023-06-18 22:10:58,22,6,144.47,IN,0,SWIPE,1,4,84.76,86.74,79.5,1215,150000
TXN00039311,CH_004013,MER_00380,electronics,2023-06-19 15:19:40,15,0,60.22,IN,0,SWIPE,2,1,335.01,394.2,241.0,1562,200000
TXN00012306,CH_006462,MER_00083,healthcare,2023-12-10 02:09:40,2,6,79.32,IN,0,CHIP,3,5,43.93,460.25,89.3,239,500000
TXN00029433,CH_006572,MER_00787,entertainment,2023-08-14 01:48:14,1,0,88.78,IN,0,CHIP,1,5,51.12,94.34,261.9,853,150000
TXN00029402,CH_006397,MER_00328,grocery,2023-07-24 19:59:46,19,0,59.3,IN,0,CHIP,2,7,46.36,370.6,177.6,393,500000
TXN00027517,CH_001194,MER_00752,healthcare,2023-09-03 00:22:10,0,6,379.89,IN,0,CHIP,0,2,101.27,384.74,164.2,755,150000
TXN00008032,CH_002594,MER_00733,online_retail,2023-03-13 18:13:02,18,0,288.91,US,1,CHIP,3,6,145.74,289.37,160.7,771,50000
TXN00047427,CH_007994,MER_00157,travel,2023-04-12 01:44:17,1,2,127.18,IN,0,SWIPE,2,4,71.49,97.82,109.8,1671,100000
TXN00028142,CH_003606,MER_00119,online_retail,2023-01-07 00:33:38,0,5,627.31,GB,1,CNP,14,16,77.85,333.14,5479.3,72,500000
TXN00029455,CH_000325,MER_00359,entertainment,2023-02-07 17:31:00,17,1,235.53,SG,1,SWIPE,1,5,180.03,273.49,161.1,384,75000
TXN00019095,CH_007376,MER_00292,healthcare,2023-11-22 11:34:16,11,2,288.39,IN,0,CHIP,0,3,114.56,582.69,255.0,396,300000
TXN00044201,CH_003940,MER_00658,online_retail,2023-05-29 22:33:04,22,0,107.96,AE,1,SWIPE,0,2,90.01,391.35,257.9,289,200000
TXN00044388,CH_003522,MER_00646,electronics,2023-10-31 04:13:23,4,1,661.65,IN,0,SWIPE,0,7,65.65,389.15,32.9,946,300000
TXN00049911,CH_005278,MER_00280,healthcare,2023-04-28 07:03:21,7,4,81.02,IN,0,CNP,3,2,86.64,88.44,13.8,895,75000
TXN00010346,CH_005222,MER_00234,online_retail,2023-08-06 12:56:24,12,6,90.44,SG,1,CNP,1,7,263.88,93.53,102.2,1579,200000
TXN00005186,CH_001033,MER_00468,electronics,2023-01-05 02:46:11,2,3,188.44,CA,1,CHIP,0,5,33.67,352.44,227.5,375,300000
TXN00012992,CH_006851,MER_00127,entertainment,2023-02-03 18:57:53,18,4,413.23,IN,0,CNP,3,0,149.71,360.09,45.9,1382,50000
TXN00031270,CH_006329,MER_00781,online_retail,2023-08-31 10:32:13,10,3,212.46,IN,0,SWIPE,2,0,297.23,129.48,181.2,1191,150000
TXN00052180,CH_002868,MER_00134,electronics,2023-10-06 15:40:51,15,4,32.45,IN,0,CNP,3,7,111.66,54.23,15.5,1560,300000
TXN00038966,CH_006093,MER_00605,healthcare,2023-06-17 04:22:33,4,5,412.98,IN,0,CNP,0,1,96.89,171.16,195.3,1187,150000
TXN00027351,CH_003236,MER_00337,healthcare,2023-09-10 00:22:14,0,6,225.61,IN,0,CHIP,3,7,106.12,371.34,93.2,1783,100000
TXN00023333,CH_004407,MER_00223,travel,2023-05-17 00:07:59,0,2,479.6,IN,0,SWIPE,0,6,75.94,448.67,193.7,629,200000
TXN00024821,CH_003506,MER_00492,travel,2023-04-07 17:11:08,17,4,45.39,IN,0,CHIP,0,4,66.62,254.53,149.9,78,150000
TXN00037286,CH_000174,MER_00561,grocery,2023-08-02 19:34:01,19,2,372.54,IN,0,SWIPE,1,7,84.21,60.48,4.4,1276,200000
TXN00016347,CH_004236,MER_00704,entertainment,2023-11-19 09:19:22,9,6,126.07,DE,1,SWIPE,1,4,249.92,12.57,174.5,1769,100000
TXN00050910,CH_001868,MER_00529,healthcare,2023-12-11 11:45:34,11,0,12.44,IN,0,SWIPE,3,3,57.15,290.17,216.5,978,500000
TXN00035401,CH_006084,MER_00045,fuel,2023-02-10 07:47:32,7,4,349.02,IN,0,CNP,3,2,166.23,293.92,44.8,137,100000
TXN00021593,CH_004529,MER_00241,online_retail,2023-11-14 09:13:44,9,1,218.49,CA,1,SWIPE,0,6,131.17,131.14,156.8,532,100000
TXN00037335,CH_006449,MER_00769,restaurant,2023-05-10 01:11:26,1,2,42.21,SG,1,CHIP,3,7,35.58,372.0,279.8,636,300000
TXN00006397,CH_006678,MER_00133,restaurant,2023-12-03 13:05:52,13,6,80.17,IN,0,CHIP,3,4,22.71,344.01,171.8,484,300000
TXN00043019,CH_000765,MER_00689,utilities,2023-07-20 02:47:44,2,3,1068.74,IN,0,CHIP,0,2,158.49,392.81,282.6,783,100000
TXN00018890,CH_004249,MER_00466,restaurant,2023-03-30 05:29:36,5,3,25.81,IN,0,SWIPE,2,4,23.84,239.19,140.9,834,75000
TXN00027329,CH_004727,MER_00029,entertainment,2023-02-12 17:44:20,17,6,206.45,IN,0,CHIP,1,2,19.65,306.06,222.7,587,50000
TXN00032270,CH_007725,MER_00686,utilities,2023-06-28 16:46:26,16,2,63.63,IN,0,SWIPE,1,8,417.1,385.79,238.3,1400,500000
TXN00019446,CH_000626,MER_00229,entertainment,2023-05-07 09:11:47,9,6,96.9,IN,0,CHIP,1,2,49.83,142.68,48.5,1422,200000
TXN00008004,CH_003680,MER_00162,electronics,2023-09-07 09:25:47,9,3,278.86,GB,1,CHIP,1,2,70.22,266.69,98.2,647,150000
TXN00025175,CH_002194,MER_00639,utilities,2023-04-11 22:48:33,22,1,27.23,IN,0,CNP,0,2,148.64,91.91,145.4,1015,500000
TXN00021210,CH_001886,MER_00116,restaurant,2023-05-08 10:03:55,10,0,134.09,IN,0,CNP,1,7,56.74,263.22,63.1,526,100000
TXN00016570,CH_005836,MER_00558,grocery,2023-10-27 17:56:42,17,4,216.57,DE,1,CHIP,1,4,186.78,313.04,19.8,329,100000
TXN00034161,CH_005411,MER_00333,fuel,2023-04-05 21:52:41,21,2,177.02,GB,1,CHIP,2,2,231.99,354.9,142.0,1671,300000
TXN00050020,CH_007044,MER_00518,online_retail,2023-06-06 21:52:45,21,1,279.09,IN,0,CHIP,0,8,134.87,444.75,193.8,51,200000
TXN00021585,CH_003260,MER_00649,grocery,2023-01-16 13:53:56,13,0,179.13,AE,1,CHIP,0,5,240.18,30.11,270.3,1584,200000
TXN00011739,CH_001177,MER_00277,utilities,2023-04-28 07:40:12,7,4,227.67,IN,0,CHIP,0,7,32.06,501.51,3.7,1722,100000
TXN00025480,CH_006299,MER_00592,jewellery,2023-09-04 03:01:10,3,0,144.8,IN,0,CNP,3,6,199.2,298.83,257.9,1672,100000
TXN00001821,CH_006350,MER_00337,utilities,2023-11-22 22:36:22,22,2,20.38,IN,0,CHIP,0,0,96.37,182.3,53.7,176,150000
TXN00016375,CH_001916,MER_00488,fuel,2023-10-30 08:29:13,8,0,409.4,IN,0,CHIP,1,3,103.69,222.72,210.4,1519,300000
TXN00048036,CH_001787,MER_00611,restaurant,2023-10-25 15:39:36,15,2,14.88,IN,0,CHIP,0,8,38.95,341.13,118.4,1467,150000
TXN00032265,CH_002172,MER_00570,travel,2023-01-11 04:24:04,4,2,84.5,IN,0,SWIPE,0,8,20.99,300.59,283.2,1162,100000
TXN00018014,CH_000022,MER_00424,electronics,2023-10-10 06:42:42,6,1,1110.04,IN,0,CHIP,2,6,76.74,334.17,244.8,1312,50000
TXN00017255,CH_004888,MER_00207,online_retail,2023-10-03 22:58:26,22,1,339.11,IN,0,CHIP,2,3,167.45,259.92,222.3,1198,300000
TXN00001493,CH_003717,MER_00335,fuel,2023-06-17 06:06:13,6,5,21.4,IN,0,CHIP,1,6,75.34,539.86,142.8,1762,200000
TXN00000413,CH_007069,MER_00766,entertainment,2023-10-28 16:28:26,16,5,44.73,IN,0,CHIP,1,3,147.96,100.03,198.6,1553,300000
TXN00032141,CH_001999,MER_00392,online_retail,2023-04-06 11:49:30,11,3,94.97,IN,0,SWIPE,1,2,96.25,225.36,146.1,879,200000
TXN00049600,CH_002226,MER_00317,online_retail,2023-06-05 14:36:08,14,0,141.11,IN,0,CNP,2,2,48.72,173.0,146.1,1358,500000
TXN00010538,CH_001339,MER_00608,travel,2023-10-02 15:02:09,15,0,381.38,IN,0,CHIP,1,7,65.79,176.38,180.2,577,150000
TXN00037622,CH_002333,MER_00330,electronics,2023-09-10 08:42:26,8,6,89.36,IN,0,CNP,1,7,151.49,349.63,149.4,535,150000
TXN00048587,CH_002679,MER_00471,online_retail,2023-04-03 20:56:07,20,0,188.62,IN,0,CNP,0,8,68.07,408.18,0.8,155,75000
TXN00050488,CH_003739,MER_00466,entertainment,2023-04-23 09:01:04,9,6,341.05,IN,0,CHIP,3,3,27.91,3.81,7.3,371,50000
TXN00027145,CH_000907,MER_00191,utilities,2023-08-30 15:39:37,15,2,94.11,IN,0,CNP,3,0,21.06,177.25,281.5,1570,100000
TXN00027447,CH_001891,MER_00661,entertainment,2023-01-09 11:52:59,11,0,158.41,IN,0,CHIP,2,3,54.91,117.08,169.6,1172,50000
TXN00001606,CH_000762,MER_00064,travel,2023-05-01 17:18:59,17,0,187.25,IN,0,CHIP,0,8,102.98,408.37,226.5,1640,150000
TXN00030161,CH_003278,MER_00793,restaurant,2023-12-24 18:30:13,18,6,68.81,SG,1,CHIP,1,4,391.9,277.86,176.3,1467,75000
TXN00033764,CH_005697,MER_00755,utilities,2023-08-31 11:33:53,11,3,134.49,IN,0,CHIP,1,2,133.19,409.29,58.1,485,150000
TXN00049644,CH_003996,MER_00771,restaurant,2023-05-22 14:59:25,14,0,50.06,IN,0,CHIP,1,4,43.91,581.2,130.3,1306,100000
TXN00052112,CH_007841,MER_00295,jewellery,2023-07-31 13:59:17,13,0,54.85,IN,0,CHIP,3,4,222.73,378.87,113.2,1450,75000
TXN00046485,CH_000631,MER_00066,restaurant,2023-03-01 12:15:09,12,2,21.74,DE,1,CHIP,0,6,112.84,175.99,7.7,550,300000
TXN00048779,CH_007791,MER_00095,healthcare,2023-01-31 01:13:51,1,1,347.28,AU,1,CNP,3,1,107.87,105.12,97.6,1016,500000
TXN00018753,CH_000328,MER_00312,restaurant,2023-09-07 14:40:26,14,3,145.28,IN,0,CNP,3,6,159.97,218.13,226.3,752,50000
TXN00043951,CH_000970,MER_00549,healthcare,2023-05-13 14:28:16,14,5,30.34,IN,0,CHIP,2,4,159.71,334.1,178.0,30,500000
TXN00026637,CH_003931,MER_00736,online_retail,2023-08-24 23:46:27,23,3,214.68,IN,0,SWIPE,1,7,94.4,256.19,36.1,1059,200000
TXN00016957,CH_002526,MER_00184,electronics,2023-10-31 08:43:53,8,1,621.49,IN,0,SWIPE,1,2,303.42,411.67,118.6,792,200000
TXN00030342,CH_007944,MER_00150,restaurant,2023-08-28 09:20:50,9,0,134.69,IN,0,CNP,1,8,232.29,89.46,60.8,268,200000
TXN00017654,CH_000786,MER_00749,fuel,2023-06-26 08:11:26,8,0,330.59,IN,0,CNP,2,4,268.29,524.47,84.8,1195,150000
TXN00005933,CH_001019,MER_00438,jewellery,2023-05-25 14:01:16,14,3,82.25,IN,0,CHIP,0,2,87.64,333.92,61.2,538,500000
TXN00026328,CH_004063,MER_00146,utilities,2023-11-22 12:37:31,12,2,421.84,IN,0,CNP,1,6,184.04,306.12,265.3,152,100000
TXN00023466,CH_006245,MER_00243,restaurant,2023-12-17 23:56:52,23,6,232.87,IN,0,CHIP,2,7,62.88,315.65,102.9,1697,500000
TXN00043574,CH_001280,MER_00495,grocery,2023-12-20 21:04:26,21,2,65.15,IN,0,CHIP,2,3,66.35,149.69,29.8,1123,200000
TXN00050872,CH_004997,MER_00116,online_retail,2023-12-29 06:24:50,6,4,69.33,IN,0,CHIP,0,1,120.09,384.6,34.4,1204,200000
TXN00040640,CH_004564,MER_00562,restaurant,2023-05-01 03:52:46,3,0,232.52,IN,0,CHIP,1,8,215.75,203.3,282.7,1555,50000
TXN00021448,CH_004431,MER_00075,jewellery,2023-06-04 20:28:16,20,6,189.88,IN,0,CNP,3,5,421.29,386.01,199.0,1793,200000
TXN00052856,CH_007923,MER_00014,healthcare,2023-11-26 13:00:31,13,6,118.17,AE,1,CHIP,3,8,348.57,399.05,3.4,1713,150000
TXN00038361,CH_004850,MER_00390,entertainment,2023-10-08 02:23:49,2,6,30.18,IN,0,CNP,2,2,155.93,317.47,17.8,603,200000
TXN00023430,CH_006056,MER_00690,electronics,2023-01-25 17:58:53,17,2,123.51,IN,0,CHIP,3,8,52.68,283.81,74.9,1797,300000
TXN00007367,CH_000992,MER_00075,electronics,2023-02-17 05:38:18,5,4,87.41,IN,0,CNP,0,4,123.13,286.21,224.5,177,75000
TXN00050657,CH_004407,MER_00004,restaurant,2023-05-09 23:44:38,23,1,131.2,IN,0,CHIP,0,7,144.03,498.8,257.6,1694,50000
TXN00041259,CH_005852,MER_00610,grocery,2023-09-30 23:07:46,23,5,39.39,IN,0,CHIP,1,2,109.46,670.46,82.2,1041,150000
TXN00048844,CH_004749,MER_00676,fuel,2023-03-26 09:28:50,9,6,62.79,IN,0,CNP,2,2,43.82,380.17,26.9,648,150000
TXN00009430,CH_004600,MER_00718,jewellery,2023-04-18 18:53:47,18,1,333.36,IN,0,CHIP,2,7,212.45,166.61,215.8,411,200000
TXN00027760,CH_003791,MER_00201,utilities,2023-04-22 11:40:46,11,5,169.47,IN,0,CHIP,0,5,169.98,355.88,197.2,1479,500000
TXN00048396,CH_000943,MER_00337,grocery,2023-11-01 01:55:51,1,2,210.75,GB,1,CHIP,0,6,58.53,301.09,242.5,1509,200000
TXN00008503,CH_006066,MER_00495,fuel,2023-04-22 21:04:57,21,5,156.6,IN,0,CHIP,0,5,274.19,352.81,124.1,1050,200000
TXN00040005,CH_001282,MER_00748,healthcare,2023-09-30 18:59:17,18,5,49.14,IN,0,CNP,0,4,199.1,307.49,119.7,1643,75000
TXN00035458,CH_003147,MER_00719,entertainment,2023-02-18 01:44:18,1,5,243.93,IN,0,CHIP,2,2,42.93,219.35,49.6,288,500000
TXN00009610,CH_006134,MER_00551,entertainment,2023-09-08 01:45:38,1,4,193.68,CA,1,SWIPE,1,2,587.22,129.91,295.3,696,200000
TXN00000137,CH_006443,MER_00568,jewellery,2023-01-11 12:55:30,12,2,281.38,IN,0,SWIPE,2,4,58.37,215.32,224.2,761,500000
TXN00039444,CH_003389,MER_00606,grocery,2023-02-18 02:07:21,2,5,55.56,GB,1,CHIP,1,2,245.18,424.83,276.5,1164,300000
TXN00023244,CH_000361,MER_00069,electronics,2023-05-25 21:38:58,21,3,45.01,AE,1,CHIP,0,6,56.47,403.79,227.0,726,500000
TXN00023000,CH_007709,MER_00588,entertainment,2023-11-15 17:17:14,17,2,190.59,IN,0,CNP,3,6,134.07,111.98,0.9,222,150000
TXN00011102,CH_000610,MER_00181,jewellery,2023-02-04 12:01:32,12,5,893.85,IN,0,CNP,3,8,147.78,266.51,0.9,1504,75000
TXN00026213,CH_001335,MER_00755,jewellery,2023-06-11 07:42:55,7,6,28.86,IN,0,CHIP,3,4,68.94,381.07,73.6,1171,50000
TXN00030099,CH_000902,MER_00386,travel,2023-08-26 05:42:23,5,5,131.15,IN,0,CHIP,1,8,80.03,180.05,290.0,929,150000
TXN00011535,CH_000598,MER_00419,utilities,2023-03-08 14:48:31,14,2,54.57,IN,0,SWIPE,0,2,127.35,394.13,84.2,61,50000
TXN00024396,CH_004004,MER_00406,utilities,2023-09-04 01:44:41,1,0,180.25,IN,0,CHIP,3,6,141.97,229.03,53.6,1677,200000
TXN00025061,CH_007965,MER_00172,healthcare,2023-03-24 09:30:30,9,4,114.81,AU,1,CHIP,1,4,111.78,334.15,33.6,1303,75000
TXN00002173,CH_003029,MER_00655,restaurant,2023-09-19 01:39:58,1,1,174.58,IN,0,CHIP,0,4,71.38,197.52,141.8,786,75000
TXN00047056,CH_000432,MER_00765,travel,2023-11-13 00:24:28,0,0,121.89,IN,0,CHIP,2,1,26.86,362.78,70.3,465,100000
TXN00052670,CH_004027,MER_00618,utilities,2023-09-28 11:59:43,11,3,101.78,GB,1,SWIPE,0,8,122.77,471.61,166.7,378,500000
TXN00044756,CH_004489,MER_00427,electronics,2023-11-18 07:41:21,7,5,167.61,IN,0,CHIP,1,6,38.36,229.43,42.4,410,200000
TXN00025882,CH_005970,MER_00098,utilities,2023-08-24 11:38:48,11,3,29.22,IN,0,CHIP,0,7,64.35,448.41,104.5,1769,500000
TXN00004925,CH_003677,MER_00065,grocery,2023-12-13 19:04:32,19,2,191.6,IN,0,SWIPE,0,0,123.31,362.61,80.3,713,300000
TXN00032635,CH_007221,MER_00337,healthcare,2023-03-09 05:50:08,5,3,194.52,IN,0,SWIPE,0,6,60.02,196.18,264.6,953,75000
TXN00036446,CH_007248,MER_00454,jewellery,2023-09-26 18:56:25,18,1,101.35,IN,0,SWIPE,0,0,197.78,340.12,70.1,1317,300000
TXN00005754,CH_003302,MER_00789,electronics,2023-08-03 10:31:14,10,3,636.77,IN,0,CHIP,1,7,247.05,511.67,94.5,253,75000
TXN00007728,CH_002626,MER_00450,restaurant,2023-04-20 22:49:40,22,3,91.04,IN,0,CHIP,1,0,98.59,243.92,129.5,1510,300000
TXN00007253,CH_002545,MER_00727,grocery,2023-06-20 11:06:27,11,1,63.02,GB,1,CNP,3,7,60.53,105.88,274.2,340,200000
TXN00047597,CH_006111,MER_00536,fuel,2023-12-13 16:35:24,16,2,50.72,IN,0,CNP,2,3,50.38,266.07,194.9,331,100000
TXN00001210,CH_006977,MER_00412,restaurant,2023-03-06 20:22:13,20,0,92.89,FR,1,SWIPE,3,7,66.92,424.74,133.2,825,150000
TXN00000428,CH_001785,MER_00242,fuel,2023-11-21 13:20:00,13,1,196.97,IN,0,CHIP,0,6,104.32,427.92,236.7,48,50000
TXN00023378,CH_005485,MER_00790,healthcare,2023-01-21 22:47:07,22,5,189.32,IN,0,CNP,2,5,107.21,77.58,13.4,560,75000
TXN00026568,CH_004041,MER_00113,grocery,2023-06-19 06:19:35,6,0,80.19,IN,0,CHIP,1,2,63.97,169.38,178.1,30,75000
TXN00050577,CH_004637,MER_00039,grocery,2023-02-07 16:39:17,2,1,410.98,US,1,CHIP,9,12,49.89,272.65,3475.9,674,150000
TXN00021810,CH_001079,MER_00372,grocery,2023-06-13 18:58:57,18,1,108.23,IN,0,CHIP,3,5,585.19,318.9,202.8,330,50000
TXN00040822,CH_000153,MER_00485,electronics,2023-03-16 10:38:23,10,3,370.83,IN,0,CNP,1,5,515.16,121.26,93.4,240,50000
TXN00025098,CH_007144,MER_00390,healthcare,2023-06-11 18:42:10,18,6,560.6,IN,0,CNP,3,5,267.05,180.44,93.8,1553,100000
TXN00054781,CH_007031,MER_00392,fuel,2023-10-22 08:18:56,8,6,105.74,IN,0,SWIPE,0,5,82.79,440.28,80.0,67,200000
TXN00041081,CH_007854,MER_00760,entertainment,2023-11-13 10:59:43,10,0,651.06,IN,0,CNP,2,5,285.14,298.64,197.3,535,300000
TXN00050726,CH_001598,MER_00198,entertainment,2023-06-19 04:20:05,4,0,60.38,IN,0,CHIP,0,2,39.02,129.42,261.3,838,100000
TXN00024075,CH_006819,MER_00549,healthcare,2023-04-20 02:37:26,2,3,142.07,IN,0,CHIP,3,7,106.15,265.34,61.6,1686,200000
TXN00023958,CH_000842,MER_00621,online_retail,2023-07-07 16:12:02,16,4,78.23,IN,0,CHIP,2,5,91.64,114.03,84.4,543,500000
TXN00022420,CH_004372,MER_00062,fuel,2023-03-26 11:19:25,11,6,166.85,IN,0,CHIP,3,5,48.88,126.13,299.3,1620,300000
TXN00053844,CH_007154,MER_00021,fuel,2023-02-09 05:09:17,5,3,112.02,IN,0,CHIP,3,5,146.31,530.03,167.9,130,75000
TXN00006909,CH_006366,MER_00251,electronics,2023-05-10 12:27:28,12,2,72.87,IN,0,CNP,0,4,154.46,300.7,162.9,38,200000
TXN00032354,CH_001178,MER_00627,healthcare,2023-05-19 18:04:04,18,4,31.6,GB,1,CHIP,0,4,198.7,390.29,270.6,667,200000
TXN00043799,CH_007459,MER_00796,fuel,2023-02-20 08:00:39,8,0,173.78,IN,0,SWIPE,0,5,28.74,434.33,172.9,1518,300000
TXN00017131,CH_002678,MER_00077,online_retail,2023-11-19 09:31:25,9,6,102.63,IN,0,CHIP,3,2,70.44,295.49,117.1,316,200000
TXN00031290,CH_007435,MER_00234,grocery,2023-01-16 19:28:44,19,0,184.63,CA,1,SWIPE,0,3,49.81,349.48,297.0,1393,500000
TXN00010683,CH_003019,MER_00277,restaurant,2023-09-09 03:28:17,3,5,393.03,IN,0,CHIP,0,2,77.44,358.11,205.3,1062,100000
TXN00023071,CH_003614,MER_00166,entertainment,2023-07-11 07:18:29,7,1,156.79,IN,0,CHIP,2,6,62.61,197.63,71.5,1409,50000
TXN00020117,CH_002595,MER_00428,online_retail,2023-12-12 16:54:15,16,1,110.89,IN,0,CHIP,0,5,26.17,503.54,76.4,1086,200000
TXN00010771,CH_003484,MER_00253,travel,2023-06-16 03:23:15,3,4,626.6,IN,0,CNP,1,2,119.76,159.4,22.6,1616,100000
TXN00038961,CH_004130,MER_00461,restaurant,2023-04-26 05:05:03,5,2,529.25,IN,0,CHIP,3,8,103.0,162.3,199.5,1275,100000
TXN00045233,CH_002824,MER_00783,electronics,2023-08-31 14:22:58,14,3,243.05,IN,0,CHIP,1,1,35.65,118.4,180.7,44,75000
TXN00047472,CH_004211,MER_00578,travel,2023-12-31 04:41:15,4,6,40.85,IN,0,SWIPE,3,4,48.85,223.68,156.0,41,100000
TXN00022690,CH_004515,MER_00025,travel,2023-11-22 19:41:21,19,2,355.04,IN,0,CHIP,0,8,150.58,177.79,285.2,319,150000
TXN00025007,CH_007654,MER_00206,jewellery,2023-08-11 11:33:41,11,4,311.38,IN,0,CHIP,0,6,113.35,376.31,86.8,463,75000
TXN00019900,CH_003670,MER_00303,online_retail,2023-06-03 17:05:00,17,5,386.81,IN,0,CHIP,1,3,112.51,159.94,185.4,519,75000
TXN00035778,CH_006454,MER_00112,electronics,2023-12-24 16:08:06,16,6,22.23,IN,0,SWIPE,0,8,324.13,326.02,242.6,243,75000
TXN00024244,CH_003906,MER_00433,fuel,2023-10-20 15:24:27,15,4,133.52,IN,0,CNP,3,3,80.74,309.22,255.1,1006,150000
TXN00045139,CH_006486,MER_00333,online_retail,2023-10-15 00:03:49,0,6,118.73,IN,0,CHIP,2,8,60.34,141.19,231.2,1177,500000
TXN00051508,CH_000532,MER_00528,online_retail,2023-03-17 19:56:08,19,4,122.77,IN,0,SWIPE,1,8,183.12,255.37,251.7,1072,150000
TXN00019504,CH_007649,MER_00383,online_retail,2023-10-02 14:39:51,14,0,178.82,IN,0,CNP,1,6,186.02,275.09,245.1,1227,200000
TXN00032801,CH_004084,MER_00431,online_retail,2023-09-13 22:26:24,22,2,113.21,IN,0,CHIP,2,2,193.19,445.83,128.0,1744,150000
TXN00036705,CH_003990,MER_00060,jewellery,2023-11-23 13:46:51,13,3,113.28,IN,0,CHIP,3,0,205.42,129.5,148.4,836,75000
TXN00005574,CH_000715,MER_00130,grocery,2023-11-14 18:13:51,18,1,71.51,IN,0,CHIP,1,6,64.83,334.16,141.5,1777,100000
TXN00038295,CH_004486,MER_00390,travel,2023-05-01 17:14:55,17,0,130.24,IN,0,CHIP,3,4,127.63,264.36,293.3,1484,150000
TXN00003842,CH_003636,MER_00184,healthcare,2023-05-11 22:42:55,22,3,422.06,IN,0,CHIP,1,6,125.44,376.02,100.4,343,50000
TXN00046293,CH_005865,MER_00494,travel,2023-02-01 16:10:10,16,2,127.92,IN,0,CHIP,0,1,40.98,420.37,135.0,716,50000
TXN00029662,CH_007496,MER_00561,online_retail,2023-04-29 17:35:21,17,5,147.41,IN,0,SWIPE,2,7,65.18,195.46,284.1,896,75000
TXN00021387,CH_002170,MER_00571,fuel,2023-08-05 06:21:30,6,5,385.94,CA,1,CNP,0,7,132.52,332.53,99.6,295,50000
TXN00033131,CH_004331,MER_00424,jewellery,2023-08-19 03:06:58,3,5,73.33,GB,1,CNP,0,5,100.45,409.07,81.5,636,200000
TXN00039435,CH_004758,MER_00143,online_retail,2023-10-07 10:22:05,10,5,254.06,IN,0,CHIP,1,4,110.82,279.83,289.4,674,75000
TXN00017592,CH_005922,MER_00062,grocery,2023-06-07 15:21:37,15,2,42.11,IN,0,CHIP,3,3,198.5,514.12,149.1,736,500000
TXN00031313,CH_000722,MER_00665,online_retail,2023-05-17 23:44:01,23,2,309.48,IN,0,SWIPE,0,4,78.26,162.86,181.0,1064,50000
TXN00028325,CH_000478,MER_00195,electronics,2023-02-25 10:02:18,10,5,191.65,IN,0,CHIP,3,1,35.25,288.73,42.6,1676,200000
TXN00021401,CH_005691,MER_00710,utilities,2023-09-29 21:04:37,21,4,391.74,IN,0,SWIPE,3,0,166.63,310.0,151.9,1210,150000
TXN00044473,CH_004898,MER_00081,grocery,2023-02-18 04:33:45,4,5,142.32,IN,0,SWIPE,2,2,39.82,83.94,217.8,522,200000
TXN00024352,CH_000700,MER_00363,online_retail,2023-10-12 06:25:44,6,3,352.89,IN,0,CNP,2,3,24.73,182.78,264.8,754,150000
TXN00020314,CH_006309,MER_00603,electronics,2023-10-29 17:19:42,17,6,100.97,IN,0,CHIP,1,0,39.19,439.84,135.9,807,75000
TXN00030826,CH_004650,MER_00270,online_retail,2023-01-27 09:48:39,9,4,51.58,IN,0,CHIP,1,7,163.57,214.63,8.0,1579,150000
TXN00014720,CH_001003,MER_00373,electronics,2023-03-27 20:45:34,20,0,87.73,IN,0,CHIP,1,0,42.92,308.25,263.8,1165,50000
TXN00030767,CH_000493,MER_00743,fuel,2023-12-20 01:23:26,1,2,77.17,IN,0,CNP,0,7,88.25,461.51,226.8,1038,500000
TXN00005488,CH_004313,MER_00364,entertainment,2023-07-28 07:52:14,7,4,352.15,IN,0,CHIP,1,3,112.28,17.9,100.7,1520,500000
